Platform,Lat,Lon,Elevation (m),Year,Month,Day,Hour (UTC),Minute,Sounding Base (ft),Sounding Top (ft),Sounding Levels,CAPE (J/kg),700-500mb Lapse Rate (C/ft),850-500mb Lapse Rate (C/ft),LI (C),KI (C),Thompson Index (C),Total Totals (C),T 1000mb (C),T 850mb (C),T 700mb (C),T 500mb (C),Convective Temperature (C),1000-700mb RH (%),PWAT (mm),700-500mb Average RH (%),Surface-700mb Average RH (%),Surface-700mb Average Wind Speed (Kts),1000-700mb Average U-Wind Component (Kts),1000-700mb Average V-Wind Component (Kts),1000-850mb Average U-Wind Component (Kts),1000-850mb Average V-Wind Component (Kts),850-700mb Average U-Wind Component (Kts),850-700mb Average V-Wind Component (Kts),850-500mb Average U-Wind Component (Kts),850-500mb Average V-Wind Component (Kts),850mb Average U-Wind Component (Kts),850mb Average V-Wind Component (Kts),700mb Average U-Wind Component (Kts),700mb Average V-Wind Component (Kts),500mb Average U-Wind Component (Kts),500mb Average V-Wind Component (Kts),250mb Average U-Wind Component (Kts),250mb Average V-Wind Component (Kts),0-6km Shear (m/s),0-3km Storm Relative Helicity (m^2/s^2),Wet Bulb Zero Level (ft),Equilibrium Level (ft),Lowest Freezing Level (ft),-10C Level (ft),Cloud Depth Ratio,Energy Helicity Index,Bulk Richardson Number,Microburst Day Potential Index (MDPI),WINDEX
KXMR,28.467,-80.55,3,1997,7,7,15,0,16.4,93999.3,102,2509.877003,-0.001794933,-0.001821906,-8.4,28.5,36.9,43.8,27.6,17.6,7.6,-8.3,23.6,63.1,44.1,52.8,63.6,9.3,8.2,3.4,4.9,4.6,11.1,2.2,12.2,2.2,6.5,4.6,15.9,1.4,13.9,1.2,5.5,2,7.873808475,25.3,12162.5,,15039.34333,20611.29879,,0.396874301,80.96787505,1.16901489,16.88583514
KXMR,28.467,-80.55,3,1997,7,8,15,0,16.4,90000,101,2580.3707,-0.001773012,-0.001878181,-8.6,32.9,41.5,48.4,28.4,18.2,7.2,-8.5,23.8,61.9,43.9,39.7,62.2,6.1,5.5,-2.1,2.2,-1.5,8.4,-2.6,10.4,-0.9,4.1,-4.1,13,-1.1,13.8,-9.7,12.1,7,27.62117836,-11.3,11815.8,,15184.4566,19976.21455,,-0.182238681,6.764375269,1.172896676,14.956758
KXMR,28.467,-80.55,3,1997,7,9,10,0,16.4,102690.3,110,621.3043302,-0.0019304,-0.001822327,-2.8,33.6,36.4,49.3,26,17.2,8.4,-8.7,20.4,71.3,50.4,65.2,72.4,7.6,6.1,2.9,2.8,5.4,8.9,0.6,13.9,-4.3,2.8,4,13.9,-1.2,19.9,-11.5,19.6,-13.7,42.2373222,12.7,13417.3,39191.68782,14735.53277,19961.28673,0.303575983,0.049316031,0.696532881,1.140067961,0
KXMR,28.467,-80.55,3,1997,7,10,15,0,16.4,90000,89,1533.54949,-0.001952978,-0.001834282,-5.6,30.6,36.2,47.5,28.8,18.2,9.4,-7.9,20.3,74,49,55.1,73.4,8.8,8.4,2.3,8.2,3.8,8.5,1,8.7,-2,8.9,0.8,11.8,-1,3.7,-10.2,-0.1,1,7.5615376,8.2,12935,,14920.62532,20635.36906,,0.078594411,53.64232085,0.953548855,17.46850097
KXMR,28.467,-80.55,3,1997,7,11,15,0,16.4,63999.3,70,1564.827706,-0.001846929,-0.001825698,-5.8,37.1,42.9,50.3,27.8,17.4,7.8,-8.5,20.2,83.1,56.4,83.2,82.2,5.5,5.3,1.3,5.2,1.9,5.4,0.7,7.8,0.9,5.7,1,7,0.6,5.5,-2,2,-5.5,1.8855248,4.9,13843.6,,14035.43352,20094.32479,,0.047922848,880.3026811,0.893293943,18.99225511
KXMR,28.467,-80.55,3,1997,7,12,15,0,16.4,66000.7,77,2616.791651,-0.001871678,-0.001814118,-8.8,31.4,40.2,47.1,25.6,17,7.8,-8.7,24.3,67.8,45.3,64.8,68.1,5.4,0.5,-5.1,1.8,-4.8,-0.7,-5.3,1.1,-7.1,-0.2,-4.7,1.2,-6.9,1.9,-10.7,13,7.5,7.6004144,-3.2,13233.6,,14548.97132,20091.13508,,-0.052335833,90.59924882,1.060186948,14.54427439
KXMR,28.467,-80.55,3,1997,7,13,15,0,16.4,61000.7,74,1792.360971,-0.001999614,-0.001938035,-7.6,23.7,31.3,44,28,17.2,7.4,-10.3,21.1,68.9,43.3,45.5,68.8,5.4,2,-4.4,1.2,-5.5,2.8,-3.4,2.4,-6.7,0.7,-3.8,6.6,-2.4,1.6,-17.8,4.4,-12.2,18.11544115,-15.8,11007.5,,15036.59446,19129.75783,,-0.176995646,10.92339517,1.00242504,14.84925705
KXMR,28.467,-80.55,3,1997,7,14,15,0,16.4,62001.3,96,,-0.001845557,-0.001700389,-5.6,24,29.6,47.3,27,15.8,8,-8.3,21.7,76.1,43.1,26.9,75.9,5.8,4.3,-0.7,-0.5,-1,8.5,-0.4,3.5,-2.4,3.9,0,5,-2.9,-4.5,-3.8,-11.5,16.4,0.473306702,8.5,10920.5,,14474.65598,20112.42409,,,,1.111096249,14.12660828
KXMR,28.467,-80.55,3,1997,7,15,15,0,16.4,63999.3,75,1863.893611,-0.00173169,-0.001826543,-6.5,36.1,42.6,47.4,28.2,17.4,6.8,-8.5,21.2,77.7,47.6,44,77.1,4.7,2.7,2.2,1.5,-0.3,3.8,4.4,2.5,1.8,-0.5,2.9,6.5,4.6,-1.5,-1.2,2.7,7.5,-5.6954512,6.7,11279.1,,14678.30991,20069.19284,,0.078050545,114.9197957,1.074980542,16.67395487
KXMR,28.467,-80.55,3,1997,7,16,15,0,16.4,63999.3,73,2875.00672,-0.001889966,-0.001860884,-10.2,25.9,36.1,48.6,27.2,14.4,4.8,-11.7,22.2,69.8,39.7,38,69.7,3,1.9,-1.3,0,-0.1,3.5,-2.3,4.3,-1.7,1.7,-1,4.2,-2.4,2.9,-0.5,11,23.6,-7.8142368,-2.4,10405.1,,13257.8154,18484.25256,,-0.043125101,94.16634724,1.18941149,19.85270488
KXMR,28.467,-80.55,3,1997,7,17,15,0,16.4,60000,68,1507.71337,-0.001816838,-0.001805338,-5.3,35.7,41,47.5,28.6,17.8,8.2,-7.9,21.2,83.9,54.9,53.7,83.5,4,0.8,-1.5,-2.3,-0.5,3.4,-2.4,5.5,-3.3,0.3,-3.9,3.6,-1.3,4.2,-2.4,7.7,-7.7,-5.9675888,-11.2,13341.5,,15413.91549,20539.18648,,-0.105539936,84.67418033,1.344073484,12.4686896
KXMR,28.467,-80.55,3,1997,7,18,15,0,16.4,68405.5,82,1219.27707,-0.001756282,-0.001821176,-5.5,31.3,36.8,46.6,27.2,17.1,6.8,-8.7,21,72.6,45.1,47.8,,3.3,2.3,-0.1,0.8,1.4,3.6,-1.4,3.8,1,1.6,1.3,3,-2.5,5.6,4.6,16,-16,4.797586763,7.5,11067.8,,14824.18605,20311.27033,,0.057153613,105.9465275,1.057419265,12.29765811
KXMR,28.467,-80.55,3,1997,7,19,15,0,16.4,68471.1,73,990.782419,-0.001524565,-0.001738296,-3.2,34.7,37.9,44.4,27,17.8,6.6,-6.9,19.4,74.7,53,82.8,74.1,6.3,6,1.7,6,1.5,6.1,1.9,8.3,1.7,5.7,4,6.9,1.2,11.1,4.1,22.5,-26.8,13.29745241,1.2,14158.5,,14164.84443,21365.62283,,0.007430868,11.20653619,0.767708951,16.04740358
KXMR,28.467,-80.55,3,1997,7,20,15,0,16.4,63999.3,65,1326.503067,-0.001608948,-0.001677734,-4.4,32.6,37,42.8,26.6,17.4,7.8,-6.5,21.3,77.1,50.1,71.7,76.5,2.5,1.7,0.2,1.9,1.1,1.6,-0.6,0.5,-1.2,-0.7,-0.7,2.9,0,-0.8,-8.9,-18.2,-4.9,7.759455855,1.2,14234,,15133.65776,21498.56337,,0.009948773,44.06316824,0.717631296,14.0397216
KXMR,28.467,-80.55,3,1997,7,21,15,0,16.4,62001.3,66,258.4036263,-0.00158586,-0.001664077,-1.4,35.6,37,43.9,26.8,17,7.4,-6.7,18.5,81.6,56.2,90.2,80.8,5.6,-1.3,5.3,-1.3,6,-1.3,4.8,-3.3,7,-0.8,4.8,-1.4,7.8,-8.4,8.4,-19.9,-11.5,11.7019168,-3.6,14885.4,31070.94317,15268.78633,21542.81565,0.398402769,-0.005814082,3.774110294,0.386917229,11.67890555
KXMR,28.467,-80.55,3,1997,7,22,15,0,16.4,67998.7,77,1663.832651,-0.001693957,-0.001671958,-5.3,38.9,44.2,46.5,27.2,17.6,8.8,-6.3,22.7,89.7,59.5,66.4,89,7.8,-4.1,6.7,-2.9,5.5,-5.2,7.7,-6.9,8.6,-3.5,6.1,-7.5,10.7,-9.9,4.6,-6.6,2.4,12.0888415,5.1,14509.1,,16186.50933,21386.71086,,0.053034666,22.77037962,0.96211902,11.4662726
KXMR,28.467,-80.55,3,1997,7,23,15,0,16.4,71000.7,84,3836.234085,-0.001812565,-0.001696796,-10.1,37.1,47.2,48,31,20.6,12.4,-3.9,28.1,85.5,72.8,69.4,85,13.9,-2.9,13.8,-2.4,12.7,-3.3,14.8,-4.3,13.2,-1.5,16.8,-3.4,12.6,-4.6,6.5,-11.1,-4.1,7.523470733,16.4,16030.2,,17509.84308,22966.23152,,0.393213994,135.5497196,1.406827732,17.5060923
KXMR,28.467,-80.55,3,1997,7,24,13,0,16.4,97998.7,92,1114.040577,-0.001831947,-0.001757115,-3.8,21.9,25.7,41.2,27,18.8,10,-6.3,21.3,61.3,45.9,46.5,62.2,11.6,-0.2,11.8,0.4,13.6,-0.6,10.1,-2.8,5.2,-1.1,13,0,7,-7.7,-4.5,-20.6,-7.5,9.6414464,-7.8,13378.5,,15665.4084,21664.37077,,-0.054309478,23.96881827,0.945959101,10.83839561
KXMR,28.467,-80.55,3,1997,7,25,16,0,16.4,102788.7,106,721.2712515,-0.001836009,-0.001784297,-3.7,26.5,30.2,45,28.8,18,8.8,-7.5,19,60.1,43.6,44.2,60,6.4,4.3,4.5,4.6,5,4.1,4.1,2.5,2.7,3.3,4.8,5.7,4,-3.6,-1.3,-20.3,-5.4,-7.9114288,9.4,12268.1,40043.77787,15179.81575,20543.18471,0.287443008,0.042374686,23.04723182,0.835208432,14.89980182
KXMR,28.467,-80.55,3,1997,7,26,16,0,16.4,103018.4,104,1867.085852,-0.001790953,-0.001789226,-6.4,29.5,35.9,47,29.4,18,8.4,-7.5,21.8,71.1,49.9,58.8,70.6,7.5,6.8,2.4,6.7,0.4,6.8,4.2,5.5,2.1,7.7,2.1,6.9,4,0.8,0.5,-20,1.7,-7.305929252,-6.1,13383,,15480.44805,20576.11614,,-0.071182648,69.95896233,0.960478233,15.6433437
KXMR,28.467,-80.55,3,1997,7,27,16,0,16.4,102985.6,107,2806.826929,-0.001592323,-0.001765224,-6.1,32,38.1,43.2,28.2,18.6,7.6,-6.5,22.5,68.8,50.9,75.1,68.7,8.8,6,6.4,6.1,4.9,5.9,7.7,4.2,2.4,6.3,6.3,5.1,6.1,-1,-5.7,-12,-17.2,-1.906436526,-8.1,14318.9,46117.95414,14892.82637,20976.84538,0.27124267,-0.142095613,1544.546294,0.921831942,16.85285102
KXMR,28.467,-80.55,3,1997,7,28,15,0,16.4,27998.7,47,975.1100827,-0.001752374,-0.001791288,-4.5,27.7,32.2,43,27.6,18.2,8.2,-7.3,20.1,60.9,42.7,56.6,61,8.6,4.1,7.6,3.7,7.1,4.4,7.9,3.1,5.8,3.4,9.3,6.1,5.1,1.1,-1.6,,,-7.328145902,10.7,13380,,15094.97441,21125.71985,,0.065210487,36.31578429,0.796218686,14.82479755
KXMR,28.467,-80.55,3,1997,7,29,15,0,16.4,92998.7,82,2346.196983,-0.001634467,-0.001693333,-7,34.2,41.2,45.5,28,17.4,7.8,-6.7,23.3,80.8,54.2,65,80.3,10.3,5.4,8.8,4.3,7.2,6.5,10.3,3.7,10,6.2,8.9,5.9,12.7,-1.9,0.3,-9.9,-4.6,-15.453528,2.1,13543.6,,15293.722,21364.44111,,0.030793835,19.64894246,0.923204946,16.25324664
KXMR,28.467,-80.55,3,1997,7,30,15,0,16.4,67998.7,84,1807.341744,-0.001926832,-0.0018267,-6.6,32.9,39.5,48.6,28.2,18.4,9.4,-7.7,21.9,76.7,55.7,66.7,76.4,8.2,3.7,7.2,3.7,6.3,3.7,8,7.1,11.3,4,6.9,6.5,11.3,8.6,12.3,-22.6,-13,15.28283237,-3.5,13985.4,,15420.87173,20757.35541,,-0.039535601,15.47613737,1.069506185,16.18875482
KXMR,28.467,-80.55,3,1997,7,31,15,0,16.4,61000.7,71,1360.4693,-0.00180747,-0.001724361,-4.9,28.3,33.2,44.6,28.2,18.4,9.8,-6.3,21.3,67.8,45.6,28.3,67.5,7.4,5.8,4.6,6.3,3.2,5.4,5.7,7.4,11.3,6.9,4,6.2,8.9,8,13.8,-8,0,23.4038336,-4.9,12720.2,,16324.94974,21374.6726,,-0.041664372,4.967578498,0.92093336,14.17113226
KXMR,28.467,-80.55,3,1997,8,1,16,0,16.4,67998.7,100,1096.197419,-0.001613116,-0.001684718,-3.7,30.3,34,47.2,24.2,17,7.4,-6.9,22,89.5,50.7,37,89.4,13.6,10.4,3.4,8,-4.6,12.5,10.3,11.2,14.1,13.2,4.8,13.3,13.3,11.5,13.7,13.8,2.4,7.580976,-74,12258,,15085.77101,20922.61708,,-0.506991306,38.14771481,1.023372988,7.575966986
KXMR,28.467,-80.55,3,1997,8,2,10,0,16.4,97001.3,92,58.5520727,-0.001591144,-0.001681995,-0.1,30.8,30.9,43.7,25.2,17,7.2,-6.9,19.8,70.4,44.6,48.7,71.6,14.1,5.9,13.2,6.2,12.6,5.6,13.7,3.7,13.6,8.6,12.3,3.6,13.5,3.1,17.6,-4.5,5.4,29.33444203,-16.7,12363.2,25192.47938,15255.14888,21081.65965,0.527927303,-0.006111373,0.136086989,1.089201533,0
KXMR,28.467,-80.55,3,1997,8,3,15,0,16.4,62001.3,74,2187.092459,-0.00172337,-0.001802845,-7.2,30.7,37.9,44.4,27.8,19,8.6,-6.7,24.1,72.9,53.8,68.3,73.1,12.7,11,6.8,10.3,5.7,11.5,7.8,10.3,6.6,11.5,8,12.7,5.9,-1.5,5.6,2.9,-16.6,-4.309229708,13.5,13692.9,,15226.72882,21854.9765,,0.184535926,235.5579946,1.034610723,15.92422392
KXMR,28.467,-80.55,3,1997,8,4,15,0,16.4,70000,77,1325.494098,-0.001627246,-0.001725151,-4.4,33.1,37.5,44.4,27.8,18.4,8.2,-6.3,21.1,75.7,54,68.8,75.5,12.6,12.3,2.3,10.6,3.8,13.8,1.1,10.9,1.7,13,1.1,11.9,0,1.5,1.2,-11.5,-9.6,-9.9524608,20.3,14165.7,,15525.79826,21649.32578,,0.168172064,26.76374248,1.144348881,14.55023101
KXMR,28.467,-80.55,3,1997,8,5,15,0,16.4,72001.3,82,1361.109893,-0.001518937,-0.001593129,-4.4,35.2,39.6,43.1,26.4,16.2,7,-6.5,22.4,88.6,54.5,70,88.1,21.1,19.6,8.6,18.4,8.7,20.6,8.5,20,8.1,21.6,7.8,17.3,10,9.9,4.6,2.6,-14.7,7.403494957,1.8,14147.4,,15451.58467,21129.01251,,0.015312486,49.66490583,0.785869386,10.24274218
KXMR,28.467,-80.55,3,1997,8,6,15,0,16.4,103182.4,139,3177.846703,-0.001765164,-0.001742314,-6.9,29.1,36,44.8,27.4,18.2,9,-6.7,23.7,71.5,52.5,76.5,71.9,9.6,9.5,1.7,7.3,1.8,11.4,1.7,13.4,4,8.9,0,12.2,4.4,13.1,9.1,7.3,5.1,21.25536504,-9.4,14827.3,49343.97931,15866.36096,21953.74086,0.279181264,-0.186698494,14.06778762,1.107633547,11.81378739
KXMR,28.467,-80.55,3,1997,8,7,14,0,16.4,103018.4,102,2282.5974,-0.001588204,-0.001772745,-5,30.8,35.8,38.6,26.6,19,7.8,-6.3,22.8,74.4,48.7,45.6,74.7,11.8,11.6,1.6,9.5,-1.3,13.3,4,14.3,3.1,15.4,4.1,13.2,4.8,14,0,1,-10.8,19.5744688,-31.2,13930,47867.13548,15835.52107,22179.88447,0.290867789,-0.445106493,11.91459662,1.116819598,10.32832084
KXMR,28.467,-80.55,3,1997,8,8,15,0,16.4,72001.3,90,1353.734928,-0.001610732,-0.00161971,-4.5,27.5,32,44.2,25.6,16.4,7.6,-6.7,22.5,90,53.9,55.9,89.6,6.1,-2.8,-3.1,-7.4,-5.1,1.1,-1.3,4.3,-0.1,-3.1,-3.7,5.8,0,10.8,-5,16.3,-9.4,9.330432,-14.1,12412.1,,15607.92083,21351.93298,,-0.119297891,31.09998115,1.051541659,8.918613078
KXMR,28.467,-80.55,3,1997,8,9,15,0,16.4,66000.7,73,357.7297011,-0.001630247,-0.001575103,-1.5,36.8,38.3,44.6,27,16.6,8.6,-5.9,19.7,92.9,58.4,71.6,91.8,2.4,-0.4,0.8,-1.5,0.3,0.6,1.3,0.6,0.4,-2.2,3.2,0.3,0.9,6.1,-5.1,11.3,-11.3,10.03416797,1.6,14734.4,,15873.7002,22107.94034,,0.003577297,7.10595187,0.775675197,10.47712901
KXMR,28.467,-80.55,3,1997,8,10,15,0,16.4,70000,73,2169.596423,-0.001698959,-0.001740716,-7,37.1,44.1,46.4,26.8,18.4,8.6,-6.5,24.4,85,58.2,73.8,84.7,9,4,7.6,6.2,8.3,2.2,7,0.9,5.7,2.3,8.6,-0.7,7.9,4.8,0.8,4.9,0,-8.0086208,-24.8,14963.6,,15587.13693,21123.68834,,-0.336287446,67.65400175,0.842129839,13.21999006
KXMR,28.467,-80.55,3,1997,8,11,15,0,16.4,68999.3,82,938.136134,-0.001749778,-0.001733493,-3.4,28.7,32.1,43.4,27.2,18,8.8,-6.7,20.4,73.5,47.2,32.3,73.6,5.8,3.3,5,3.3,5.7,3.2,4.3,4.4,8.3,3.4,7.2,2.4,4.2,6.1,16.8,1.2,13.9,29.1187232,-1.1,11544.9,,15380.68375,21332.02168,,-0.006449686,2.212846064,1.230703042,12.74568047
KXMR,28.467,-80.55,3,1997,8,12,15,0,16.4,62001.3,69,1236.248411,-0.001691466,-0.001708442,-3.8,28.9,32.7,43,27.6,18.4,9,-6.1,21.1,82.8,51.1,30.2,82.2,3.5,0.1,2.4,-1.4,3,1.4,2,2.4,2.8,-0.5,2.9,-0.2,0.9,4.1,4.1,-12.6,3.4,1.8660864,12.8,12584,,16115.1129,21551.14726,,0.098899873,710.022721,1.203606548,13.24353606
KXMR,28.467,-80.55,3,1997,8,13,15,0,16.4,71000.7,78,1326.357259,-0.001764513,-0.001701502,-3.8,28.3,32.1,44.6,27.4,18,9.4,-6.3,21.6,79.4,49.6,36,79.3,5.5,2.1,-4.1,1.5,-3.1,2.6,-4.9,4.8,-2.1,-0.7,-7.9,6.9,1.2,9.6,-2.6,-5.7,1,11.7407936,-3.2,12250.2,,16019.66293,21328.2361,,-0.026527145,19.24401149,1.132832376,10.18685517
KXMR,28.467,-80.55,3,1997,8,14,15,0,16.4,62998.7,72,1486.95094,-0.001629646,-0.001742314,-4.7,37.7,42.4,45.3,27.8,18.4,8,-6.5,21.5,83.1,52.6,49.9,82.3,6,5.2,-1.9,3.9,-4,6.3,-0.1,7.7,-2.6,4.4,-2,7.9,-0.7,12.7,-5.9,-24,-6.4,21.4988704,-10.2,13074.6,,16151.57532,21110.71411,,-0.094793122,6.434211789,0.949031248,11.59563046
KXMR,28.467,-80.55,3,1997,8,15,15,0,16.4,68536.7,83,2664.19195,-0.001675219,-0.001753893,-8.6,37.5,46.1,47.3,29,18.6,8.4,-6.5,25.1,81.3,55.8,54.5,80.8,5.7,5.5,1.4,5.6,1,5.4,1.7,4.5,1.3,7.8,1.4,6.9,4,-2.2,-3.2,-32.9,-8.8,2.057040094,-1.3,13921.1,,15743.97751,21516.80563,,-0.02164656,1259.244301,1.202951956,16.97304885
KXMR,28.467,-80.55,3,1997,8,16,15,0,16.4,65000,72,1736.968517,-0.001547151,-0.001680443,-4.7,38.1,42.8,46.1,27.2,17.2,7,-6.7,22,85,53.3,55.4,84.4,2.8,-0.9,2,0,3.4,-1.7,0.9,-3.1,0.4,-2.8,2.8,-0.9,-0.4,-14,0,-29.5,-20.6,19.6716608,-8.9,13053.5,,15581.27482,21123.53921,,-0.096618874,8.977179067,0.988539727,12.23986602
KXMR,28.467,-80.55,3,1997,8,17,15,0,16.4,55000,63,1638.321343,-0.002083814,-0.001743915,-6.6,40.2,46.8,49.7,26.2,15.8,9.4,-9.1,22.2,98.5,56.8,52.8,97.4,6.7,3.1,5.1,1.2,4,4.8,6.1,0.7,6.7,4.5,7.7,-2.8,-4,0,13,-23.8,2.1,21.5571856,11.5,13425,,15457.6169,19878.60956,,0.117754347,7.050906619,1.054024952,10.88513929
KXMR,28.467,-80.55,3,1997,8,18,15,0,16.4,52001.3,58,1644.248329,-0.001831272,-0.001641714,-5.2,31.4,36.6,45.7,27.6,17.2,10,-6.3,22.9,82.6,53.1,48.5,81.9,5,2.8,3.1,3.1,6,2.6,0.7,6,2.6,0.3,3.9,4.8,-0.8,17.1,8,-13.2,-4.8,29.18433657,0.7,13712.1,,16173.95597,21287.07079,,0.007193586,3.860981798,0.848780157,11.2147535
KXMR,28.467,-80.55,3,1997,8,19,11,0,16.4,102788.7,103,1922.218998,-0.001775859,-0.001679396,-5.8,28.1,33.9,44.8,27,18.4,10.2,-5.7,24.5,79.4,51.7,34.6,80,5.5,3,3.6,2.7,6.2,3.3,1.4,10.6,-2.4,-1.2,1.5,7.8,1.4,21.6,-7.8,-12.2,-10.2,36.7580144,2.6,12981,,16685.48489,21523.62274,,0.031236059,2.845304651,1.137155523,0
KXMR,28.467,-80.55,3,1997,8,20,10,0,16.4,85000,107,1042.200532,-0.001724645,-0.001759945,-4.3,34.5,38.8,46,26.4,18.2,8.4,-6.9,22.6,76.4,55.1,81.9,77,6.7,4.1,0.3,4.1,5.2,4.1,-3.8,6.2,-6.6,0.2,2.9,7,-8.3,3.1,-8.4,-2.7,1,11.4880944,4,14308.8,,14823.01246,21459.7971,,0.026055013,15.7937513,0.794326162,2.874793869
KXMR,28.467,-80.55,3,1997,8,21,15,0,16.4,55000,60,2359.929859,-0.001658852,-0.001690994,-7.3,31.6,38.9,43.9,28.4,17.8,8.4,-6.3,24.3,76,49,47.1,75.8,14.1,13.8,3.7,12.5,2.2,14.8,5,14.2,4.6,15.4,4.1,15.3,7.2,10.5,2.8,2.8,10.5,7.5032224,-2.7,12478,,15480.01497,22077.92158,,-0.039823816,83.83656043,1.234243308,15.58633831
KXMR,28.467,-80.55,3,1997,8,22,15,0,16.4,63999.3,78,1184.79054,-0.001744609,-0.001674648,-4.7,35,39.7,44.5,26.6,16.4,8,-7.5,21.3,79.1,51.6,72.2,78.8,16.9,15.2,7.5,11.9,6.3,18,8.5,17.7,10,13.2,4.8,20.7,17.4,9.9,4.6,14.6,10.3,1.7883328,-31.6,14140.6,,15621.47534,21079.65601,,-0.233996132,740.9260927,0.59270061,9.540328523
KXMR,28.467,-80.55,3,1997,8,23,15,0,16.4,70000,87,494.7725154,-0.001655175,-0.001734691,-3,33,36,46.7,26.6,17,7,-7.7,19.3,70.2,46.5,60,70.2,8.6,5.4,6,1.2,5.7,9.1,6.3,12.7,10.5,4.6,6.5,13.7,11.5,10.8,15.4,0.9,0.4,30.20853583,16.7,12330.6,33269.84645,15312.09039,20803.03448,0.376693821,0.051641881,1.084366794,0.806201818,9.4516769
KXMR,28.467,-80.55,3,1997,8,24,14,0,16.4,95000,103,1267.913064,-0.001671227,-0.001702359,-4.4,16.6,21,44.7,25.2,16,6.6,-8.1,21.1,76.8,41.7,19.3,76.9,8.1,6.5,3.3,4,-0.6,8.6,6.7,9.4,6.9,6.9,4,10.6,10.6,11.8,5.5,11.4,24.5,20.08610216,-20.5,9883.9,,14278.93586,20154.64751,,-0.162451361,6.285330775,1.223625706,12.35588184
KXMR,28.467,-80.55,3,1997,8,25,14,0,16.4,92001.3,97,1982.387536,-0.001594686,-0.001682772,-5.4,21,26.4,44.5,27.4,17.4,7.6,-6.5,22.7,76.9,43.8,24.9,76.8,4.6,2.2,1.4,-0.9,-0.8,4.9,3.3,3.8,4.5,1.6,3.5,3.1,3.7,1.9,0.5,23.7,28.3,-0.440376384,4.6,10524.8,,15088.48666,20893.315,,0.056993642,20444.21844,1.274275017,14.44491204
KXMR,28.467,-80.55,3,1997,8,26,15,0,16.4,70000,69,1864.181709,-0.001804289,-0.001800417,-6.9,33.2,40.1,47.7,26.2,16,6.4,-9.5,21.3,77.4,41.9,35.4,76.9,7.8,-1.2,-7.6,-1.8,-8.8,-0.7,-6.5,6.5,-5.4,-2.6,-9.6,3,-2.5,17.8,-1.6,17.2,24.5,26.2391037,-6.5,12254.1,,14494.28465,19504.36908,,-0.075732382,5.415271638,1.034602563,14.23153359
KXMR,28.467,-80.55,3,1997,8,27,15,0,16.4,65000,73,2468.607417,-0.001233229,-0.001545524,-6.7,28.2,34.9,40.2,27.2,14.4,3.4,-7.5,23.1,80.6,40.5,33.4,80,9.2,2.7,-7.4,-2,-8.2,6.7,-6.7,12.3,-9.7,2.1,-7.7,11.8,-5.5,23.7,-16.6,35.8,-3.1,42.6284112,-28.2,11513.9,,15158.24427,20423.82552,,-0.435092057,2.716963051,1.131492981,13.18761603
KXMR,28.467,-80.55,3,1997,8,28,16,0,16.4,52998.7,58,1136.189919,-0.001817511,-0.001654991,-3.8,17.7,21.5,42.8,26.8,15.4,8,-8.1,19.4,55.8,34,36.4,55.9,9.6,3.1,-7.1,4,-7.7,2.4,-6.7,8.4,-5.2,-2.6,-9.6,8.6,-2.3,12.1,-7,5.4,-9.4,16.21962965,14.9,11533.5,,14949.13184,20397.80249,,0.105807686,8.637718776,0.824210084,12.3997187
KXMR,28.467,-80.55,3,1997,8,29,15,0,16.4,65000,69,1005.586153,-0.001706518,-0.001792114,-4,24.9,28.9,45,28.6,17.4,7,-8.1,18.4,56.1,36.9,36.4,56,5.1,3.3,1.5,6.1,1.1,0.8,1.8,1.9,-3.4,2.4,4.2,0.5,-5.8,9.9,-0.9,3.4,3.4,7.8919904,0.4,11531.9,,15585.80012,19978.67518,,0.002513965,32.29060511,0.806642774,13.23572174
KXMR,28.467,-80.55,3,1997,8,30,15,0,16.4,62998.7,65,1386.04929,-0.001641753,-0.001725416,-4.7,29,33.7,44.9,26.8,16.6,6.6,-7.9,20.8,69.4,43.1,44.2,69.5,3.7,-0.7,1.1,0.9,1.1,-2.1,1,-0.9,-0.4,-4.4,-2,-1.2,-1.5,-1.5,5.6,13,22.6,-0.0388768,7.1,12565.1,,14437.64501,20382.81502,,0.061505937,1834119.59,0.853810245,12.39418615
KXMR,28.467,-80.55,3,1997,8,31,15,0,16.4,62001.3,73,968.300619,-0.00182359,-0.001850471,-4.5,23.3,27.8,41.6,27,18,7.8,-8.3,19.2,56.1,37.8,41.4,56.3,9,-8.4,-3.3,-8.7,-3.6,-8.2,-3,-7.3,-0.8,-11.4,-3.1,-7.7,-4.5,-1.3,4.7,31.1,31.1,-4.1598176,6,12019.7,,14823.34365,20479.70248,,0.036311273,111.9158581,0.810630572,13.62332609
KXMR,28.467,-80.55,3,1997,9,1,16,0,16.4,56000.7,62,358.7408495,-0.001607761,-0.001643598,-1.8,39.1,40.9,45.7,23.4,18.2,9,-5.3,22.9,90.4,63.1,88,90.6,16.8,-11.4,-11.5,-11.1,-15.8,-11.8,-7.8,-12.9,-4,-11.5,-13.7,-17.1,-8,-8,0,-9.6,26.3,-11.8963008,-18.9,14904.2,,15544.61992,22786.4059,,-0.042376263,5.069754789,0.35237654,0
